"(55, 68)",0,0,2,1,1,2,1,2,3,7,3,2,3,2,2,4,3,4,4,7,1,2,6,3,3,1,6,6,5,2,4,4,6,6,6,8,13,9,5,4,7,6,7,2,9,9,4,5,8,6,5,6,7
"(55, 69)",0,3,4,4,2,5,7,2,3,4,3,4,6,7,6,6,5,3,6,7,7,7,3,7,4,7,8,4,4,12,12,7,4,7,8,5,4,7,10,7,14,11,11,15,3,10,2,3,8,5,6,5,11
"(55, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"(55, 71)",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,2,2,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"(55, 72)",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"(55, 73)",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,1,2,1,2,3,4,4,5,4,4,3,1,2,3,7,6,9,5,5,7,5,11,13,8,3,6,8,4,6,3,4,8
"(55, 74)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(55, 75)",2,6,7,5,6,5,3,7,0,0,1,2,2,0,2,3,5,13,4,2,11,13,9,9,5,8,5,12,10,10,5,4,11,10,4,8,6,6,3,10,7,8,4,14,9,7,4,5,4,3,2,2,8
"(55, 76)",0,1,0,0,0,1,0,3,3,2,2,2,1,3,1,2,0,2,2,0,2,1,1,0,0,0,1,1,0,1,3,2,0,0,0,3,1,3,0,2,2,1,0,1,2,1,2,0,2,0,1,0,0
"(55, 77)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(56, 1)",2,19,6,7,4,13,6,8,15,3,9,5,4,7,13,15,20,12,14,22,15,18,26,13,21,19,13,11,16,10,26,9,24,21,12,15,11,15,25,13,15,15,14,12,18,14,15,37,24,19,7,10,16
"(56, 2)",0,4,2,6,7,5,3,9,5,2,6,10,3,3,6,9,13,8,10,10,11,9,7,8,7,4,11,12,8,2,12,9,9,13,14,6,6,9,5,8,5,8,7,5,6,9,10,8,12,3,9,7,13
"(56, 3)",7,19,8,16,19,20,10,27,29,21,28,30,27,24,14,27,29,38,30,34,46,42,41,46,42,34,28,35,38,37,31,31,38,44,39,38,50,31,39,47,41,48,46,40,45,40,55,58,55,29,36,33,63
"(56, 4)",2,10,1,11,6,13,0,15,11,11,11,15,18,14,14,22,9,22,13,9,27,16,18,18,13,23,18,12,8,16,16,16,8,15,17,22,15,17,12,22,20,15,21,19,25,19,15,22,21,14,15,11,13
"(56, 5)",7,22,11,19,17,19,15,21,35,30,21,27,28,21,35,53,33,44,37,38,37,32,44,36,51,31,24,22,29,21,27,21,28,35,28,25,36,39,36,40,34,40,39,38,24,26,40,57,28,29,32,26,37
"(56, 6)",47,104,56,68,59,66,77,90,132,113,113,105,143,109,120,140,152,161,165,188,138,135,164,162,152,153,132,131,145,136,151,145,122,158,144,143,177,181,209,192,139,161,163,173,173,159,183,224,220,157,135,84,185
"(56, 7)",46,87,53,89,59,74,83,113,122,122,133,109,126,120,123,140,121,164,167,163,173,129,135,144,138,157,116,128,137,105,127,124,141,137,136,119,155,158,164,150,154,159,155,166,174,162,152,211,184,144,111,73,132
"(56, 8)",107,292,244,266,239,338,341,343,554,468,496,464,586,542,676,519,697,760,793,965,1054,833,869,1153,1041,1047,801,758,1005,975,908,907,825,932,871,758,1050,1034,1099,1026,878,1185,1079,860,1063,985,843,823,1073,875,759,337,419
"(56, 9)",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"(56, 10)",0,2,1,0,0,1,0,0,1,3,2,1,6,1,1,0,3,4,2,3,6,2,0,1,3,4,1,4,3,2,7,3,4,1,3,3,4,2,5,1,2,5,2,2,3,4,5,1,1,3,2,2,2
"(56, 11)",0,1,1,1,1,0,1,2,0,0,0,3,2,3,0,2,2,2,1,2,2,1,0,0,2,0,1,0,2,4,1,0,1,3,0,0,2,0,1,2,2,1,2,0,0,2,0,0,1,0,3,2,4
"(56, 12)",0,1,0,1,1,1,6,1,0,1,2,0,1,0,0,2,3,1,0,3,2,1,1,1,2,3,0,2,1,3,1,0,2,3,1,0,3,1,2,2,0,1,1,5,4,1,4,2,0,2,3,2,0
"(56, 13)",0,1,3,1,4,1,1,1,1,1,4,1,2,1,1,4,0,3,1,2,7,1,2,2,3,3,6,2,1,3,3,2,4,3,4,5,1,1,0,3,1,4,7,5,2,3,2,2,2,0,1,3,3
"(56, 14)",1,1,4,2,2,3,3,3,3,4,4,1,6,2,8,4,6,1,6,8,4,5,2,9,6,6,5,7,4,4,2,3,4,3,4,7,7,6,3,5,2,7,6,8,6,7,9,8,8,2,6,6,5
"(56, 15)",0,3,2,4,2,2,2,1,0,2,1,1,0,4,3,3,4,5,7,7,7,6,6,1,7,5,2,3,2,3,3,3,5,4,3,3,8,7,4,4,5,3,5,4,4,4,6,3,9,3,6,4,0
"(56, 16)",2,3,4,6,7,7,4,4,13,7,5,9,14,8,8,9,10,14,8,11,21,15,13,11,11,19,13,2,15,6,12,10,15,12,8,9,14,6,12,14,3,18,13,11,8,8,12,14,10,10,16,8,11
"(56, 17)",0,1,1,0,2,2,0,0,0,1,1,0,0,3,0,1,2,3,1,0,0,1,0,1,1,1,2,3,0,0,3,3,0,0,3,1,3,1,0,0,0,2,0,2,0,4,2,3,1,3,0,1,3
"(56, 18)",0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0
"(56, 19)",2,1,1,2,1,1,1,3,4,3,5,4,0,3,4,7,6,8,3,7,7,2,3,6,6,4,2,6,4,7,3,5,3,4,5,1,6,9,4,3,8,5,6,4,4,5,6,9,6,2,2,3,4
"(56, 20)",1,1,0,0,1,0,3,0,1,1,3,1,0,0,0,1,1,3,0,3,2,1,4,2,0,2,2,0,0,0,0,1,0,1,1,1,0,2,1,0,4,0,2,0,1,0,0,6,5,1,1,3,0
"(56, 21)",2,4,3,1,1,5,4,3,10,4,6,6,7,4,8,3,8,11,9,12,12,10,6,8,10,4,10,4,16,8,9,7,15,8,12,5,14,16,7,10,13,8,7,9,11,10,12,9,16,6,7,7,8
"(56, 22)",12,15,15,14,25,21,27,32,42,40,34,31,23,37,40,36,48,45,62,60,62,50,50,47,39,63,37,41,60,47,51,28,54,63,36,51,44,57,45,48,48,57,54,43,51,66,43,60,64,52,46,42,46
"(56, 23)",0,7,0,3,2,1,1,1,6,6,6,2,4,2,2,5,6,4,5,4,7,8,7,1,5,9,6,5,4,2,7,5,2,1,6,9,4,9,12,6,6,11,9,9,2,4,5,10,9,12,7,2,7
"(56, 24)",18,48,56,60,60,69,62,83,102,110,85,86,96,105,86,101,106,108,129,108,133,113,149,117,146,131,105,96,106,116,96,96,110,123,112,120,133,116,155,112,111,122,123,128,135,133,113,156,174,128,113,64,124
"(56, 25)",2,3,3,6,1,6,3,6,8,10,4,7,8,7,4,9,10,9,21,14,16,12,11,8,10,5,5,9,14,8,7,12,8,9,9,15,6,5,7,14,7,8,8,10,12,7,13,10,14,7,9,8,8
"(56, 26)",0,1,0,0,0,1,0,2,0,2,1,3,0,1,1,0,1,0,1,2,1,2,0,0,3,2,1,3,2,2,0,1,0,1,2,1,3,0,2,1,1,1,1,1,3,2,4,0,2,0,2,0,0
"(56, 27)",0,2,2,1,2,4,2,0,4,3,4,1,2,0,2,3,1,3,4,1,7,0,3,7,3,2,1,3,3,1,6,1,0,4,2,4,3,3,4,4,1,3,1,2,6,2,4,6,5,3,2,6,0
"(56, 28)",41,83,70,96,81,135,106,117,151,140,125,138,129,144,184,154,159,186,193,188,204,184,204,229,211,237,154,151,225,204,204,198,218,215,176,184,208,285,221,218,237,270,244,253,253,237,248,188,273,200,235,133,146
"(56, 29)",1,5,3,5,5,4,3,3,7,6,3,3,4,1,3,7,3,5,5,4,6,3,4,2,1,5,3,5,5,1,2,3,4,2,6,4,5,5,2,2,4,3,3,4,7,5,4,5,8,5,2,6,4
"(56, 30)",1,8,3,4,3,5,10,8,5,7,2,5,5,5,4,6,3,10,10,7,6,12,12,6,6,11,2,9,9,1,9,5,4,8,10,6,6,6,16,10,10,7,2,7,8,8,10,9,10,12,8,8,4
"(56, 31)",5,15,4,15,17,5,14,16,11,14,16,15,8,21,14,20,22,27,22,24,13,26,20,13,13,16,12,23,27,15,22,16,19,19,16,18,21,23,11,20,21,18,30,12,22,19,32,22,29,14,21,10,23
"(56, 32)",38,150,135,162,171,131,219,213,353,354,287,339,502,506,486,430,519,595,571,622,795,578,575,755,736,806,618,466,791,767,622,657,607,689,667,523,704,708,816,710,664,892,778,587,783,821,750,407,738,684,631,205,219
"(56, 33)",19,130,76,74,64,86,89,106,137,178,98,120,223,175,162,166,166,217,204,169,261,217,214,187,256,234,164,228,200,246,182,187,141,300,129,148,225,335,190,279,219,293,323,304,342,190,249,245,268,192,257,132,98
"(56, 34)",0,12,1,8,4,11,6,3,8,8,10,2,5,10,8,12,14,15,5,11,14,11,15,12,15,17,9,11,6,15,13,13,7,20,13,11,11,20,13,12,10,14,16,11,10,7,16,16,12,13,19,10,8
"(56, 35)",2,8,7,2,10,8,10,9,14,10,7,11,6,10,15,9,13,13,14,13,22,13,10,18,12,12,19,20,19,14,20,12,13,16,12,16,27,21,24,12,18,18,21,18,20,23,26,26,36,19,22,16,14
"(56, 36)",1,1,3,5,5,4,14,6,7,8,4,1,0,2,5,2,4,5,2,6,4,5,7,6,4,7,3,3,5,9,6,4,8,9,4,3,5,4,9,9,5,7,11,12,5,2,8,3,5,8,7,7,5
"(56, 37)",1,2,1,2,7,8,4,3,5,4,3,5,1,4,2,5,2,3,2,3,5,4,5,2,0,3,1,1,2,0,1,3,3,2,4,2,4,0,3,2,4,1,3,2,2,1,4,2,3,8,6,8,5
"(56, 38)",1,15,4,11,10,9,11,14,9,14,10,6,10,4,14,12,16,9,11,12,15,14,11,9,12,10,22,14,8,16,22,13,20,14,14,19,18,17,19,21,14,19,13,23,18,13,22,19,21,14,22,18,13
"(56, 39)",6,14,15,14,13,17,12,25,26,14,20,24,30,24,24,35,35,35,30,37,24,36,31,21,32,26,26,25,15,22,20,34,25,30,23,28,29,44,29,27,39,40,38,26,27,26,35,55,44,18,28,23,42
"(56, 40)",0,5,3,3,5,3,5,1,6,5,5,1,4,7,5,7,5,4,3,0,4,2,1,1,3,7,7,2,1,3,6,4,3,4,1,2,2,3,2,1,1,3,4,4,2,3,5,2,3,3,1,3,3
"(56, 41)",17,61,24,50,35,31,51,56,60,58,52,63,85,82,81,79,82,91,85,94,88,94,103,68,86,80,57,70,60,55,67,51,70,77,81,76,83,94,128,84,78,113,98,84,111,102,90,155,136,75,70,47,95
"(56, 42)",4,13,5,19,5,7,4,9,14,5,12,9,26,17,21,12,15,18,7,21,19,18,24,15,14,9,13,13,11,10,10,20,21,20,17,14,13,30,40,12,16,24,27,18,34,15,17,48,24,12,10,8,10
"(56, 43)",3,7,9,5,5,6,1,6,14,8,7,4,4,6,5,10,12,5,8,14,8,17,10,11,12,11,13,6,19,15,10,9,16,10,4,17,12,7,10,8,10,11,13,12,15,12,11,15,17,11,6,5,7
"(56, 44)",0,2,3,3,2,4,6,3,1,3,9,5,8,1,6,12,3,5,6,3,9,9,7,7,6,5,7,8,3,6,3,6,9,5,3,6,10,6,4,1,6,9,4,10,6,7,8,6,10,4,8,10,6
"(56, 45)",0,1,0,0,0,0,0,2,2,0,0,5,1,2,1,3,2,5,1,1,3,2,1,0,2,2,7,2,0,0,1,2,1,2,3,1,6,2,1,2,2,2,1,0,3,4,2,6,1,2,2,1,0
"(56, 46)",0,2,1,1,1,2,1,1,1,0,2,4,1,3,2,1,1,3,1,1,3,4,0,1,2,4,2,5,2,1,3,1,0,2,2,1,2,2,0,0,0,1,2,2,3,0,1,5,3,1,1,4,2
"(56, 47)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"(56, 48)",0,2,3,0,2,0,0,1,2,3,2,1,3,1,3,2,3,3,1,3,0,4,3,2,1,0,3,4,1,1,5,1,3,1,2,1,4,0,6,1,1,2,1,5,4,0,3,2,7,2,2,1,3
"(56, 49)",1,6,2,1,1,2,4,3,1,3,5,2,5,6,3,2,4,3,6,3,4,6,7,2,5,4,3,1,5,2,4,5,5,1,5,3,5,5,2,4,1,4,1,4,6,2,2,7,10,3,3,6,4
"(56, 50)",0,0,3,1,0,0,0,0,1,3,2,1,0,1,1,1,0,1,2,1,0,2,1,1,0,4,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"(56, 51)",0,1,1,0,1,0,1,1,0,1,1,2,1,2,2,2,1,0,2,1,3,0,1,0,0,1,2,1,0,1,1,2,1,1,1,0,0,1,3,1,1,0,2,2,1,3,1,1,1,1,1,2,1
"(56, 52)",0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,2,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1
"(56, 53)",0,2,1,0,2,0,0,3,3,2,1,0,1,2,2,3,0,4,0,1,4,1,1,0,2,3,0,2,0,0,3,0,2,1,2,1,1,1,3,3,2,1,0,2,4,0,0,5,0,5,1,3,2
"(56, 54)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(56, 55)",0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"(56, 56)",41,181,148,157,144,150,148,194,207,175,238,215,218,248,270,242,214,296,267,314,315,379,286,314,420,346,372,333,338,375,295,355,387,366,347,292,385,462,415,376,353,384,346,446,385,414,363,293,325,275,284,216,235
"(56, 57)",2,5,6,5,7,6,2,5,7,5,5,2,5,6,9,13,5,4,6,12,9,13,4,9,7,8,7,10,4,9,15,5,6,5,11,5,11,14,9,11,7,10,8,6,12,4,6,8,4,6,7,12,4
"(56, 58)",0,5,3,1,4,6,2,7,9,6,3,4,3,3,6,5,5,7,5,6,6,8,5,5,7,6,4,4,6,4,4,5,2,7,5,5,4,5,10,6,6,5,6,6,9,7,5,2,9,4,5,7,5
"(56, 59)",1,4,5,1,2,2,3,6,2,6,3,2,4,5,5,13,8,6,7,8,2,9,1,4,8,6,5,4,6,3,3,4,3,4,4,3,6,9,5,3,7,10,3,3,16,7,6,8,2,13,9,9,7
"(56, 60)",0,8,5,13,8,8,15,16,15,11,11,11,15,11,21,19,9,13,14,18,17,17,15,15,14,21,20,14,11,17,8,16,14,14,17,18,24,27,26,13,14,24,16,29,19,19,16,15,16,13,16,13,11
"(56, 61)",2,6,6,1,3,2,4,7,6,8,7,5,7,5,1,4,4,5,9,9,5,6,2,2,6,4,5,7,3,6,6,5,4,4,3,6,8,9,6,7,6,9,4,9,8,7,5,7,9,9,5,6,5
"(56, 62)",3,6,1,7,3,1,4,5,6,3,3,3,3,2,8,3,6,6,7,3,5,8,3,6,7,5,6,1,7,3,7,4,5,5,5,6,8,4,7,5,5,7,3,4,8,6,6,4,6,4,4,8,9
"(56, 63)",0,5,5,6,2,7,5,1,5,3,6,4,5,2,5,7,7,5,6,6,4,3,7,3,6,3,5,1,6,4,4,6,6,4,2,1,6,3,5,3,4,3,6,4,1,3,5,3,6,4,2,4,5
"(56, 64)",2,15,8,9,8,12,3,15,15,18,17,12,16,15,13,21,22,25,17,25,27,15,20,23,24,22,30,22,28,18,18,24,17,15,23,24,32,23,29,19,27,25,18,24,29,29,24,18,20,26,22,20,19
"(56, 65)",0,9,6,9,10,7,5,8,13,13,6,10,9,10,9,13,10,6,8,14,15,9,14,12,17,16,18,13,13,12,17,15,11,14,11,25,18,10,14,13,10,9,5,8,11,9,13,9,5,10,4,9,6
"(56, 66)",1,8,11,5,3,4,3,7,5,5,5,5,5,6,10,8,13,9,4,10,6,8,6,12,7,10,8,5,9,7,10,10,11,9,12,10,10,9,9,5,8,2,10,11,6,8,5,14,11,14,6,7,4
"(56, 67)",0,4,0,4,6,3,3,1,4,3,5,1,3,7,3,6,0,5,4,4,0,8,4,1,1,4,13,2,2,3,2,4,5,5,3,2,12,2,5,4,2,1,3,4,8,3,5,5,6,3,2,0,2
"(56, 68)",1,2,4,6,3,2,3,3,8,3,1,2,3,7,5,6,4,7,10,8,6,9,9,7,9,7,11,11,8,3,8,9,7,8,7,7,7,3,4,5,10,6,10,9,7,9,6,12,16,9,4,1,9
"(56, 69)",3,8,9,8,11,10,4,8,5,6,2,3,4,8,11,10,9,3,8,9,5,10,6,8,9,4,5,9,11,7,4,7,6,7,5,6,8,8,7,7,3,6,3,10,4,7,11,6,9,5,4,9,7
"(56, 70)",2,19,8,10,14,13,10,11,14,15,11,9,13,10,14,16,19,15,21,13,16,18,18,15,11,15,21,15,10,13,20,17,21,20,15,19,19,21,20,11,18,19,23,19,33,19,17,24,22,17,12,19,21
"(56, 71)",0,8,5,7,5,6,5,3,10,6,5,3,6,2,6,10,4,10,7,6,8,9,10,5,11,10,7,6,2,8,4,7,16,4,4,13,15,5,5,8,9,13,6,7,13,7,9,14,14,8,10,9,8
"(56, 72)",3,13,11,7,12,14,8,18,15,11,10,14,18,11,22,24,28,16,22,16,16,11,17,19,15,17,9,12,15,9,14,18,16,13,16,15,15,16,22,12,13,15,14,11,21,30,19,13,10,25,14,18,9
"(56, 73)",0,4,3,2,2,0,1,4,3,8,4,6,0,1,3,6,1,3,2,5,3,4,6,5,3,10,6,4,5,5,4,0,5,3,4,4,4,3,3,6,2,4,3,5,3,4,3,1,4,3,5,5,3
"(56, 74)",1,4,6,6,6,2,3,6,5,6,7,5,8,7,8,9,5,5,3,7,5,3,7,5,4,6,5,3,5,5,6,8,7,4,9,5,5,5,9,6,4,9,7,3,8,7,9,7,7,12,4,3,2
"(56, 75)",1,4,6,5,4,4,0,4,6,5,2,4,5,4,5,6,11,7,5,6,12,9,4,8,8,7,10,3,7,8,7,4,9,10,9,8,5,5,9,6,3,12,9,10,14,5,6,3,9,2,7,10,4
"(56, 76)",8,28,16,28,20,13,22,40,36,25,37,37,30,49,31,40,37,36,40,35,51,55,60,66,69,71,54,48,34,78,52,107,60,53,72,58,65,60,36,41,46,50,42,61,89,45,47,57,59,28,39,74,88
"(56, 77)",6,16,12,12,8,11,12,17,18,25,35,25,20,20,25,29,34,27,24,29,28,30,21,35,27,26,22,32,21,24,31,17,24,37,38,24,34,24,31,31,30,46,26,34,30,33,31,56,31,23,31,30,35
"(57, 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 2)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(57, 3)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"(57, 5)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 6)",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"(57, 7)",0,1,1,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2
"(57, 8)",0,0,2,0,1,2,2,0,0,1,2,0,4,1,2,1,2,6,2,0,6,2,3,3,1,2,2,1,1,4,5,6,3,3,2,1,0,1,3,1,2,1,3,1,4,0,1,1,1,2,0,4,3
"(57, 10)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"(57, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 14)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 16)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(57, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"(57, 21)",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"(57, 22)",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"(57, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(57, 24)",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(57, 25)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 27)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 28)",0,3,0,3,0,0,1,0,0,4,1,1,2,1,3,0,3,0,1,1,1,3,0,2,3,1,3,1,3,2,3,0,0,0,0,3,1,1,1,0,1,1,3,1,0,1,0,1,1,0,0,2,1
"(57, 29)",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(57, 30)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,3,0,3,0,0,0,0,2,1,2,1,2,2,0,3,1,2,3,1
"(57, 31)",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"(57, 32)",0,0,0,1,2,3,3,0,0,1,0,2,3,1,1,2,0,0,2,4,4,1,1,0,2,2,2,0,2,0,4,1,0,1,1,0,5,0,3,1,4,3,1,1,0,1,3,1,1,4,1,1,1
"(57, 33)",0,1,1,2,1,2,2,1,0,0,2,3,1,4,0,0,2,2,0,2,1,1,3,1,1,0,0,2,3,1,2,3,0,2,0,0,1,1,3,2,2,0,1,1,2,3,1,1,1,1,1,5,3
"(57, 34)",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"(57, 35)",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,1
"(57, 36)",0,2,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"(57, 37)",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"(57, 38)",0,1,0,1,0,1,1,0,0,0,1,1,2,0,3,1,1,3,0,3,1,1,1,0,2,0,2,0,0,1,2,1,2,1,1,6,2,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,2
"(57, 39)",0,0,3,2,3,2,0,0,1,1,0,1,0,1,1,3,0,1,2,1,0,2,0,0,0,3,0,0,1,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"(57, 40)",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"(57, 41)",0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,1,0,0
"(57, 42)",0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,0,1,0,2,1,0,0,0,2,1,0,0,0,1,1
"(57, 43)",0,0,0,2,0,1,0,0,1,1,0,3,1,2,1,0,3,0,0,2,1,4,3,1,1,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,2,3,5,4,3,0,0,0,0,1,0,2
"(57, 44)",0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
