"(60, 63)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"(60, 64)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(60, 65)",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"(60, 66)",0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0
"(60, 67)",2,3,1,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"(60, 68)",0,0,2,0,4,2,2,2,0,2,1,2,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,1,0,1,0,3,0,1,2,3,2,0,4,2,1,1,4,0,4,1,0,2,2,1,0,1
"(60, 69)",1,0,0,2,0,2,1,1,2,0,4,0,1,2,3,3,0,1,0,1,2,1,1,2,2,0,1,0,0,1,0,1,0,1,1,2,1,1,2,2,2,3,3,1,0,1,2,3,4,3,2,0
"(60, 70)",0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,4,5,3,3,3,2,4,7,2,0,0,2,5,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(60, 71)",0,2,2,1,0,1,0,1,0,2,0,1,1,0,0,1,1,1,2,0,0,0,2,1,2,2,1,1,1,1,0,0,1,1,3,2,1,1,2,1,2,0,0,1,2,0,0,1,0,0,1,0
"(60, 72)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"(60, 73)",1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,3,1,1,0,0,2,1,0,3,0,2,0,0,2,0,2,2,2,1,0
"(60, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(60, 75)",0,0,1,0,2,1,1,1,1,0,1,2,0,2,2,3,2,2,3,1,2,1,3,2,0,3,2,1,2,2,4,4,2,1,3,0,2,5,0,1,2,3,1,1,5,2,1,3,2,0,3,3
"(60, 76)",0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,1,0,1,0,2,1,1,2,3,0,1,2,1,2,0
"(60, 77)",1,1,0,0,0,1,1,1,1,0,1,0,2,0,0,1,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,5,3,1,0,2,1,0
"(61, 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"(61, 2)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(61, 3)",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,2,1,0,0,2,1,1,1,4,0,3
"(61, 4)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"(61, 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"(61, 6)",1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,0,1,3,2,0,0,0,2,0,0,1,0,0,2,1,2,1,1,0
"(61, 7)",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,0,1,0,4,1,0,1,0,1,1,3,0,2,1,0,2,0,5,1
"(61, 8)",5,4,4,4,2,5,3,4,4,6,1,2,3,6,4,5,4,2,5,4,6,6,2,5,3,5,2,0,2,1,2,4,1,4,0,5,3,2,7,3,4,1,4,11,15,5,10,10,6,6,6,10
"(61, 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(61, 11)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(61, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"(61, 14)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"(61, 15)",0,1,0,1,1,1,1,1,1,0,2,3,0,1,1,0,1,0,1,1,1,1,0,0,2,2,1,1,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(61, 16)",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"(61, 17)",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(61, 19)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(61, 21)",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0
"(61, 22)",1,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"(61, 23)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"(61, 24)",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3,1,1,1,2,1,1,0,0,0,0,0,2,0,0,1,0,1,1,2,2,1,0,1,1,4,2,2,1,0,2
"(61, 25)",1,0,0,0,0,0,1,1,1,1,1,3,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,2,1,0,0,2,2,0,0,0,0,0,1
"(61, 26)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(61, 27)",0,0,0,1,0,0,0,0,1,1,2,0,0,1,4,3,6,5,5,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0
"(61, 28)",13,15,8,8,14,10,7,11,11,17,7,10,13,6,10,15,18,6,6,5,5,10,10,6,8,10,8,6,7,4,5,8,2,6,3,6,6,3,9,5,7,7,7,10,6,5,14,2,9,12,10,5
"(61, 29)",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0
"(61, 30)",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"(61, 31)",0,1,1,0,2,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,2,1,2,0,4,4,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"(61, 32)",6,1,7,8,2,8,9,4,7,4,4,7,3,5,9,5,6,7,7,8,4,5,5,4,2,1,0,1,2,1,4,2,2,2,2,5,2,5,1,0,8,5,4,2,3,2,6,4,3,2,7,2
"(61, 33)",4,5,1,2,3,3,5,4,4,6,3,4,2,3,4,1,3,4,6,3,4,7,5,4,3,8,5,3,4,9,5,5,4,2,3,3,1,2,3,4,3,4,4,3,5,7,8,6,3,3,7,5
"(61, 34)",8,6,5,4,1,1,2,3,1,3,3,3,3,3,1,1,3,0,3,4,2,3,3,3,1,3,2,2,4,0,4,2,3,1,3,3,0,2,4,0,0,0,0,1,2,2,0,0,1,2,0,3
"(61, 35)",8,11,6,2,5,5,3,4,4,4,3,4,1,2,4,8,4,4,2,5,4,2,4,2,3,7,4,2,1,2,1,0,1,3,2,2,1,4,9,5,4,6,3,6,3,5,3,5,3,2,7,3
"(61, 36)",7,8,4,4,9,1,2,5,5,3,4,2,6,6,8,4,4,1,3,3,2,2,4,1,2,3,2,1,2,3,1,2,3,5,3,3,4,5,6,2,0,2,1,5,5,4,0,1,6,2,2,3
"(61, 37)",4,0,1,1,4,3,2,2,2,5,6,4,5,4,8,1,2,2,1,4,2,4,4,2,2,3,3,1,3,5,2,1,0,2,1,1,5,0,2,6,1,1,2,2,0,1,2,6,3,3,0,2
"(61, 38)",15,14,9,12,10,5,8,7,13,13,12,7,11,12,16,8,7,6,7,10,11,10,6,2,11,13,5,4,4,2,6,8,4,7,7,3,3,7,6,12,6,7,8,4,4,12,10,5,6,9,10,6
"(61, 39)",9,4,6,3,2,5,2,2,0,1,1,3,3,4,3,4,9,4,3,5,2,2,2,1,3,1,1,2,0,0,2,5,4,3,3,5,7,3,5,2,0,4,2,3,2,7,5,5,4,5,1,0
"(61, 40)",3,2,2,3,4,1,1,3,4,4,0,1,2,2,2,1,3,2,4,2,0,1,0,1,0,1,0,1,0,0,1,2,0,2,1,2,3,3,1,2,2,1,3,2,1,1,2,1,0,1,1,3
"(61, 41)",4,5,1,1,1,4,3,3,4,2,7,6,4,5,7,4,5,6,9,0,3,3,10,8,2,1,1,2,5,2,4,1,1,5,2,2,1,2,5,2,5,5,4,6,1,8,4,4,0,1,4,5
"(61, 42)",6,2,2,3,2,2,2,4,6,2,0,2,4,2,3,3,5,2,2,0,2,3,2,3,0,2,1,1,2,0,5,1,1,3,1,2,1,0,4,2,2,0,2,1,1,0,0,1,1,2,4,1
"(61, 43)",3,1,0,4,6,2,1,5,0,2,2,4,2,2,5,5,3,5,1,3,4,2,2,3,3,1,0,2,2,1,0,3,1,3,0,0,2,7,4,3,1,9,1,5,3,1,5,2,6,5,2,3
"(61, 44)",2,2,4,1,4,1,2,2,3,1,1,3,2,3,2,5,1,3,3,5,3,1,1,2,6,1,3,4,3,1,3,2,3,3,4,3,3,2,5,3,2,5,4,5,4,5,1,3,2,2,3,1
"(61, 45)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1
"(61, 46)",1,1,2,1,3,1,2,3,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1
"(61, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(61, 48)",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2
"(61, 49)",5,2,1,1,1,2,0,0,0,2,1,2,1,0,4,1,4,0,0,0,2,1,1,0,1,2,0,0,3,1,1,3,1,1,0,3,1,1,1,2,3,0,0,0,0,1,2,0,1,0,2,1
"(61, 50)",2,3,1,2,1,4,2,0,1,0,1,1,2,1,0,2,3,2,2,1,1,1,1,2,0,3,1,0,2,3,3,1,2,0,1,1,1,2,2,1,0,1,3,0,0,1,1,3,7,1,4,0
"(61, 51)",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,3,0,0,2,2,4,1,0,3,1,0,1,2,4,1,3,1,1,1,3,2,7,2,1,1,1,1
"(61, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(61, 53)",0,1,2,2,1,2,2,0,0,1,0,1,1,0,3,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,3,2,0,0,1,1,3,1,2,0,0,1,1,1,4,1,0,0,2,1,0
"(61, 54)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(61, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(61, 56)",2,0,1,0,2,0,0,0,0,2,0,3,1,1,1,4,1,2,1,0,2,0,2,2,0,1,0,1,1,0,0,1,0,3,3,3,2,3,3,1,4,2,2,1,3,4,2,1,1,3,0,3
"(61, 57)",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"(61, 58)",3,1,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,2,2,2,1,1,0,0,1,2,1,0,2,0,2,1,1,1,2,0
"(61, 59)",4,2,0,1,1,0,0,3,1,1,2,2,3,3,3,0,2,0,0,0,2,5,2,5,5,0,0,1,2,1,3,3,1,0,1,4,2,7,4,5,2,3,2,2,2,5,1,2,3,6,3,0
"(61, 60)",9,4,5,3,3,3,1,0,3,2,1,2,2,1,0,2,3,6,1,1,0,1,1,1,0,5,2,5,2,4,1,1,0,2,3,0,5,0,0,1,2,2,1,2,2,3,2,2,2,5,3,0
"(61, 61)",39,18,17,20,28,21,14,18,26,19,19,14,27,16,12,24,18,17,17,15,21,13,14,12,17,23,15,8,15,10,7,11,9,10,15,17,13,4,17,17,9,16,10,13,13,14,13,20,11,17,6,9
"(61, 62)",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"(61, 63)",3,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,3,1,0,1,1,0,0,0,2,1,0,0,0
"(61, 64)",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(61, 65)",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"(61, 66)",5,1,1,1,2,2,1,2,4,1,1,1,4,1,0,2,2,2,1,2,0,1,0,4,2,2,2,2,0,4,1,0,1,0,3,1,0,0,0,1,0,1,0,0,3,4,2,2,1,1,1,0
"(61, 67)",2,2,1,3,1,3,2,0,2,4,5,3,1,4,1,3,3,3,2,0,2,4,1,0,1,2,1,2,2,0,1,1,0,0,1,0,2,0,0,1,0,5,2,0,1,0,0,3,4,1,1,2
"(61, 68)",11,8,7,6,7,7,2,6,3,6,1,3,6,5,5,1,5,3,4,2,4,3,3,3,2,3,1,2,6,5,1,1,1,4,3,3,3,3,1,7,4,2,4,3,5,2,1,4,0,3,0,1
"(61, 69)",6,4,1,4,9,4,7,0,5,9,3,7,5,5,6,3,2,2,2,2,0,1,5,2,4,7,2,5,2,0,1,2,1,5,2,2,1,0,3,5,2,5,2,4,1,1,1,2,0,3,2,3
"(61, 70)",0,1,0,0,3,2,1,0,0,3,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0
"(61, 71)",1,1,2,2,1,3,2,2,1,3,2,1,2,1,1,3,7,1,3,4,0,0,0,2,0,1,2,0,1,1,2,0,2,2,1,0,0,2,2,1,2,5,2,1,3,2,1,1,2,2,1,0
"(61, 72)",1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(61, 73)",0,1,0,1,1,2,0,1,1,0,1,1,0,3,1,1,0,1,1,1,0,2,0,2,0,2,2,1,0,1,0,0,2,1,2,1,0,0,5,0,0,3,2,3,5,3,1,1,1,4,2,0
"(61, 74)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(61, 75)",2,1,2,1,1,2,3,3,3,1,2,0,2,1,0,1,1,2,1,2,2,0,2,1,0,0,1,1,0,4,1,1,1,2,3,1,2,2,1,3,2,1,1,3,6,4,5,7,5,4,5,3
"(61, 76)",2,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1
"(61, 77)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"(62, 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(62, 2)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 3)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"(62, 4)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(62, 5)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(62, 6)",0,2,2,1,0,1,2,2,1,1,2,1,2,2,3,2,1,1,1,1,1,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,2,0,2
"(62, 7)",0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,0,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"(62, 8)",2,0,2,1,1,2,2,0,1,1,3,3,2,6,2,0,6,2,1,2,4,5,1,2,0,6,3,2,4,1,5,3,13,3,5,6,8,9,8,11,10,11,10,10,11,10,11,8,12,10,7,9
"(62, 11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 13)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 15)",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 16)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(62, 19)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(62, 21)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(62, 22)",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"(62, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(62, 24)",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"(62, 25)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 27)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 28)",0,1,1,1,2,0,2,0,1,2,1,1,2,0,2,3,1,1,4,0,1,1,1,0,3,0,1,2,0,1,0,1,0,0,0,0,1,1,2,1,2,1,1,2,0,1,0,4,5,0,1,1
"(62, 29)",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"(62, 30)",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(62, 31)",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"(62, 32)",6,0,1,1,0,0,0,1,1,2,4,2,0,1,3,4,2,0,1,1,2,1,0,1,1,2,1,1,1,1,1,3,4,2,1,4,4,3,5,4,3,3,0,5,3,3,4,3,3,2,2,0
"(62, 33)",0,1,2,1,0,0,0,0,0,2,0,1,1,3,2,2,1,2,1,0,2,3,0,0,0,3,0,0,1,0,2,0,0,0,1,0,3,2,4,2,0,1,1,3,2,4,1,1,0,2,2,1
"(62, 34)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"(62, 35)",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"(62, 36)",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"(62, 37)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"(62, 38)",0,3,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,3,5,2,2,1,0,1,0,0,1,1,0,0,1,1,1,3,2,0,0
"(62, 39)",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,1,2,1,3,1,0,0,1,3,1
"(62, 40)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(62, 41)",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,2,0,1,0,3,0,2,2,1,0,2
"(62, 42)",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"(62, 43)",0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,1,0,0,5,3,5,2,0
"(62, 44)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0
"(62, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
