"(71, 58)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"(71, 59)",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,1
"(71, 60)",1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,2
"(71, 61)",0,1,2,2,0,0,1,1,2,3,0,2,0,0,0,2,1,1,0,0,1,1,0,1,3,1,2,1,1,0,1,1,0,1,1,0,0,1,1,0,3,5,2,2,2,2,2,3,2,4,7,5,2
"(71, 62)",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"(71, 63)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,1,0,0,0,0,0,3,1
"(71, 64)",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0
"(71, 65)",2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,2,3,1,1,0,1,0,0,1,0,0,2,1,1,0,1
"(71, 66)",1,2,0,2,0,1,0,0,0,0,1,1,1,2,0,1,1,1,6,3,4,7,2,1,4,2,3,1,1,2,0,1,1,4,4,9,2,1,4,9,7,9,6,10,6,7,9,2,6,4,5,4,1
"(71, 67)",1,2,0,2,2,2,1,1,2,2,1,0,4,1,2,0,1,2,4,1,2,6,4,3,1,4,2,1,5,0,3,5,3,6,6,4,6,3,1,5,6,4,4,6,4,6,5,3,5,5,6,7,1
"(71, 68)",0,1,5,3,2,3,4,6,2,6,2,0,1,1,0,0,2,1,1,3,2,2,0,1,0,2,2,0,5,3,1,3,2,2,2,6,3,6,9,3,5,10,12,5,4,9,10,3,6,7,4,4,0
"(71, 69)",4,1,5,2,6,5,7,8,7,5,2,5,3,3,6,2,5,7,7,6,3,2,4,0,1,1,2,2,0,3,4,4,5,3,4,2,7,10,3,7,8,3,6,7,8,2,4,6,6,8,9,9,6
"(71, 70)",4,3,6,1,0,4,5,1,1,5,3,3,0,0,2,4,0,0,3,2,0,7,1,4,0,3,3,1,3,3,0,6,1,1,2,2,3,3,3,2,4,2,3,2,2,5,4,3,1,7,3,5,3
"(71, 71)",15,22,31,30,38,30,22,26,29,26,25,15,5,14,19,22,9,30,37,23,27,24,25,13,16,29,23,32,17,18,85,128,57,13,22,37,36,29,37,19,49,36,17,32,35,58,39,38,31,43,45,40,26
"(71, 72)",1,0,2,1,1,0,1,0,2,3,0,1,1,1,1,0,0,2,1,2,2,0,5,6,3,7,2,5,0,2,1,2,0,2,2,4,1,8,3,2,4,2,5,2,6,4,1,1,0,3,0,0,2
"(71, 73)",2,4,4,5,6,6,3,6,4,4,3,2,0,3,0,0,2,2,0,4,6,3,3,2,3,4,6,2,3,3,2,4,2,1,2,5,3,7,9,4,4,5,7,8,1,10,10,8,7,6,11,4,5
"(71, 74)",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"(71, 75)",4,6,5,3,7,10,3,4,1,2,3,1,1,0,0,0,1,1,2,1,0,1,1,3,2,0,0,0,1,0,1,2,2,1,3,0,3,4,0,2,1,1,3,4,3,3,1,3,3,4,2,3,2
"(71, 76)",0,3,3,5,2,4,4,4,3,3,1,2,3,3,5,3,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,1,1,0,1,1,0
"(71, 77)",1,1,0,2,0,1,0,3,1,3,0,0,1,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(72, 1)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 2)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 3)",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(72, 4)",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 5)",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 6)",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 7)",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 8)",0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"(72, 14)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 16)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 19)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(72, 24)",0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 25)",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(72, 27)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 28)",2,3,4,2,4,3,5,3,2,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0
"(72, 29)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 30)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 31)",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(72, 32)",0,2,0,1,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"(72, 33)",0,1,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,3,1,2,1,0,2,0,0,1,1,0,2,2
"(72, 34)",0,0,0,4,2,2,1,2,3,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,2,1,0,1,1,1,2,2
"(72, 35)",1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,0,0,1,0,2,0,3,0,1,1,1,1,3,1,2,1,0,4,2,1,1,2,2,0,1,1
"(72, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,2,2,4,0,0,0,2,1,1,3,1,0,2,0,0,0,0,0,1
"(72, 37)",1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,2,0
"(72, 38)",1,1,0,0,0,0,2,0,2,0,2,1,1,1,3,1,2,1,1,3,1,1,2,3,2,2,4,2,5,1,1,1,0,5,2,5,2,3,1,2,4,3,1,7,3,4,3,4,5,6,2,4,0
"(72, 39)",0,1,2,0,1,0,1,0,1,2,5,1,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,2,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
"(72, 40)",1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,2,4,3
"(72, 41)",1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,1,1,2,1,4,1,1,0,3,1,1,1,0,4,2,2,0,2,2,1,4,3,1,6,3,4,3,1,2,1,3,0,1
"(72, 42)",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,3,2,3,1,2,1,1,2,1,2,1,0,2,1,1,0,4,0
"(72, 43)",0,0,0,2,1,2,1,0,3,0,1,0,1,2,1,1,0,2,0,1,2,2,2,1,3,2,2,1,1,3,3,2,1,0,5,3,2,2,3,0,1,3,4,5,6,5,2,3,5,6,4,2,3
"(72, 44)",0,0,1,1,4,1,2,1,2,2,1,4,1,1,2,1,1,1,1,5,0,2,2,1,1,2,0,2,1,0,1,3,3,1,1,1,2,0,1,0,4,1,1,2,3,0,2,4,2,4,6,2,0
"(72, 45)",0,2,1,0,0,1,1,2,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"(72, 46)",0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,0
"(72, 47)",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 48)",1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,1,1,0,1,1,3,3,3,3,0,2,2,3,3,5,1,2,1,0,1,1,1,1,0,1
"(72, 49)",1,3,2,0,0,0,1,1,0,1,2,0,1,1,1,1,0,1,3,2,2,0,1,0,2,1,2,2,0,4,3,0,4,3,8,6,6,6,8,2,4,1,2,4,3,6,4,1,2,4,4,4,0
"(72, 50)",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,2,2,0,0,0,0,1,1,0
"(72, 51)",1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,2,0,0,1,0,2,3,2,4,2,1,1,0,0,0,1,2,0,1,0,1,0
"(72, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"(72, 53)",0,0,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,2,1,2,0,1,5,1,3,1,2,0,0,0,1,2,2,3,1,2,2,1,1,3,0,0,2,2,0,1,1,2,4,2,1,2,1
"(72, 54)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,1,1,0,0
"(72, 55)",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 56)",3,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"(72, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 58)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(72, 59)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 60)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"(72, 61)",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0
"(72, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"(72, 65)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"(72, 66)",1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0,2,0,1,1,3,1,0,1,4,1,1,2,0,0,1,0,1,2,5,3,3,2,3
"(72, 67)",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,3,4,2,1,3,3,1,2,2,1,0,0,2,1,0,3,0,0,0,3,1,2,0,1,0,0
"(72, 68)",0,0,3,1,3,1,0,1,3,4,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,4,2,0,1,1,0,0,0,1,3
"(72, 69)",1,2,1,0,1,2,0,0,1,4,0,0,1,0,0,3,0,3,0,1,0,0,3,4,3,2,3,0,1,0,4,2,2,1,3,2,2,2,0,5,2,3,0,2,1,5,1,6,4,4,6,4,1
"(72, 70)",1,2,4,1,1,2,0,1,2,1,1,2,1,1,0,1,0,0,0,0,0,3,1,2,2,1,1,0,3,2,2,3,2,1,1,3,0,3,0,0,3,0,2,2,0,0,2,0,0,2,3,0,1
"(72, 71)",0,1,1,2,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,3,2,2,3,4,5,3,2,4,4,4,7,1,1,3,3,5,5,4,2,5,4,8,8,3,4,10,4,2,2,2,3,1,3
"(72, 72)",4,10,9,7,8,9,5,4,12,11,9,2,2,14,3,0,4,4,1,2,4,3,6,15,8,5,10,8,9,7,5,7,9,7,6,15,12,10,7,9,7,6,7,15,8,11,10,8,14,9,9,10,3
"(72, 73)",1,1,3,1,2,3,1,3,1,2,1,0,1,0,2,2,0,0,1,4,1,2,3,5,1,5,2,3,0,2,3,1,1,0,2,5,1,1,1,3,3,1,2,4,3,3,1,3,5,5,2,4,4
"(72, 74)",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 75)",2,0,2,2,0,5,3,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,2,2,2,3,1,3,0,2,1,1,2,2,0,2,2,1,2,3,5,3,3,1,2,0,2
"(72, 76)",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(72, 77)",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 1)",0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 2)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 3)",0,2,0,2,2,0,2,2,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"(73, 5)",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 6)",0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"(73, 7)",2,4,0,0,2,1,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"(73, 8)",4,9,6,2,8,5,4,5,8,7,7,5,1,1,0,1,5,1,1,0,1,1,1,2,0,2,1,0,1,1,0,1,0,1,0,1,2,0,11,1,1,4,2,3,5,4,1,2,4,3,2,2,2
"(73, 10)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(73, 14)",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 15)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 16)",2,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(73, 17)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(73, 21)",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(73, 22)",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"(73, 23)",0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 24)",0,0,1,1,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,2
"(73, 25)",0,1,2,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(73, 26)",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 27)",0,1,1,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 28)",9,18,20,14,26,23,23,26,28,28,16,9,4,3,3,4,9,4,5,5,2,1,3,1,1,2,1,2,1,1,3,2,4,3,4,3,8,4,7,5,8,8,4,5,5,3,7,2,5,8,8,6,8
"(73, 29)",0,1,1,0,0,1,1,2,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(73, 30)",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"(73, 31)",1,3,2,2,3,5,6,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,2,3,5,2,2,2,2,2,0,0
"(73, 32)",5,14,11,9,11,11,10,12,12,15,13,3,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,0,2,2,0,2,0,1,2,2,1,2,4,3,3,0,2,2,2,6,4,3,2,5,1,2,0
"(73, 33)",9,15,16,13,13,12,12,10,13,10,12,9,4,1,7,5,9,2,4,7,7,6,6,9,6,8,7,14,7,7,5,4,7,4,10,5,5,5,4,8,11,10,9,8,9,14,10,6,9,10,11,4,3
"(73, 34)",1,4,5,4,4,4,5,5,3,2,4,4,1,0,1,1,0,0,2,1,0,1,2,2,2,3,1,0,1,2,0,0,1,0,0,2,1,1,2,3,1,2,1,2,2,0,6,0,3,2,2,0,1
"(73, 35)",3,10,6,6,7,5,7,8,8,5,11,2,4,7,0,4,6,7,4,6,0,7,2,6,4,6,3,6,5,5,4,0,4,7,9,11,13,12,8,7,10,9,5,4,10,4,10,2,5,8,5,5,3
"(73, 36)",1,0,1,0,2,3,0,3,4,2,2,0,1,1,3,5,1,4,5,2,3,2,1,3,1,1,2,2,0,2,0,2,2,2,2,5,2,1,2,1,2,3,2,3,3,2,3,4,2,2,4,5,3
"(73, 37)",0,2,3,2,2,2,5,3,1,4,6,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,2,2,4,1,2,0,3,3,4,5,7,2,2
"(73, 38)",7,5,2,1,6,7,10,10,5,12,3,1,3,0,2,2,2,4,2,6,10,3,1,6,4,6,2,2,5,6,6,7,8,6,6,4,5,6,1,4,5,6,5,5,4,13,3,6,5,6,5,7,7
"(73, 39)",2,4,3,1,4,3,5,1,2,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,1,2,2,2,2,3,3,5,4,2,2,2,1,4,1,2,0,1,2,1,1,4,1
"(73, 40)",0,2,5,1,2,2,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,1,0,5,0,0,2,1,0,1,1,0
"(73, 41)",0,2,2,3,0,4,2,6,1,2,2,2,0,0,0,1,0,1,0,1,3,1,0,3,0,2,0,4,1,1,0,1,2,2,1,2,1,2,4,2,3,2,2,0,2,2,3,3,3,2,1,3,1
"(73, 42)",0,1,0,1,2,0,1,3,3,3,1,0,1,0,0,1,0,0,0,2,0,1,2,1,0,2,1,1,0,0,1,1,0,3,2,2,1,0,3,2,2,2,1,1,1,2,1,1,3,1,1,2,0
"(73, 43)",0,2,1,1,3,3,2,1,3,1,4,3,1,0,0,1,3,0,2,0,0,1,3,5,3,3,1,3,1,0,0,3,7,7,2,3,4,1,4,0,2,2,1,2,6,2,2,4,1,5,3,7,1
"(73, 44)",6,5,6,4,9,5,8,10,6,14,5,4,3,3,5,9,3,7,5,4,6,7,2,4,1,5,3,6,5,2,1,5,3,1,2,3,1,5,1,5,4,2,1,2,1,6,4,3,4,5,4,1,4
"(73, 45)",0,0,2,2,2,0,0,1,2,1,1,1,1,3,5,3,1,2,4,1,4,1,2,2,2,1,1,1,0,2,1,6,3,1,1,4,1,2,1,2,4,5,2,2,0,1,1,0,0,1,1,0,1
